country,lat,long,jul,temperature,sunrise,sunset,daylen
Austria,47.52,14.55,2458485,-2.3,7.93,16.25,8.32
Austria,47.52,14.55,2458492,-2.3,7.91,16.37,8.46
Austria,47.52,14.55,2458499,-2.3,7.85,16.52,8.67
Austria,47.52,14.55,2458506,-2.3,7.75,16.69,8.94
Austria,47.52,14.55,2458513,-2.3,7.63,16.87,9.24
Austria,47.52,14.55,2458520,-1.1,7.47,17.05,9.58
Austria,47.52,14.55,2458527,-1.1,7.3,17.24,9.94
Austria,47.52,14.55,2458534,-1.1,7.1,17.42,10.32
Austria,47.52,14.55,2458541,-1.1,6.89,17.6,10.71
Austria,47.52,14.55,2458548,2.8,6.67,17.78,11.11
Austria,47.52,14.55,2458555,2.8,6.44,17.95,11.51
Austria,47.52,14.55,2458562,2.8,6.2,18.12,11.92
Austria,47.52,14.55,2458569,2.8,5.97,18.29,12.32
Austria,47.52,14.55,2458576,7.6,5.73,18.45,12.72
Austria,47.52,14.55,2458583,7.6,5.5,18.61,13.11
Austria,47.52,14.55,2458590,7.6,5.28,18.78,13.5
Austria,47.52,14.55,2458597,7.6,5.07,18.94,13.87
Austria,47.52,14.55,2458604,7.6,4.87,19.1,14.23
Austria,47.52,14.55,2458611,12,4.69,19.26,14.57
Austria,47.52,14.55,2458618,12,4.53,19.41,14.88
Austria,47.52,14.55,2458625,12,4.4,19.55,15.16
Austria,47.52,14.55,2458632,12,4.29,19.68,15.39
Austria,47.52,14.55,2458639,15.4,4.22,19.79,15.57
Austria,47.52,14.55,2458646,15.4,4.17,19.87,15.7
Austria,47.52,14.55,2458653,15.4,4.17,19.93,15.76
Austria,47.52,14.55,2458660,15.4,4.19,19.95,15.76
Austria,47.52,14.55,2458667,17.2,4.25,19.94,15.69
Austria,47.52,14.55,2458674,17.2,4.34,19.9,15.56
Austria,47.52,14.55,2458681,17.2,4.45,19.82,15.37
Austria,47.52,14.55,2458688,17.2,4.57,19.71,15.14
Austria,47.52,14.55,2458695,17.2,4.71,19.57,14.86
Austria,47.52,14.55,2458702,17,4.85,19.4,14.55
Austria,47.52,14.55,2458709,17,5,19.22,14.21
Austria,47.52,14.55,2458716,17,5.16,19.02,13.86
Austria,47.52,14.55,2458723,17,5.31,18.8,13.49
Austria,47.52,14.55,2458730,12.5,5.47,18.58,13.11
Austria,47.52,14.55,2458737,12.5,5.62,18.34,12.72
Austria,47.52,14.55,2458744,12.5,5.78,18.1,12.33
Austria,47.52,14.55,2458751,12.5,5.93,17.87,11.93
Austria,47.52,14.55,2458758,8.3,6.09,17.63,11.54
Austria,47.52,14.55,2458765,8.3,6.25,17.39,11.14
Austria,47.52,14.55,2458772,8.3,6.42,17.17,10.75
Austria,47.52,14.55,2458779,8.3,6.59,16.95,10.36
Austria,47.52,14.55,2458786,8.3,6.77,16.75,9.98
Austria,47.52,14.55,2458793,3.3,6.94,16.57,9.62
Austria,47.52,14.55,2458800,3.3,7.12,16.41,9.28
Austria,47.52,14.55,2458807,3.3,7.3,16.27,8.98
Austria,47.52,14.55,2458814,3.3,7.46,16.17,8.71
Austria,47.52,14.55,2458821,-1.2,7.61,16.1,8.49
Austria,47.52,14.55,2458828,-1.2,7.74,16.08,8.34
